"Source:","K:\CODEV\FORKS\iot-postbox\pcb_desings\iot-postbox_v1\iot-postbox_v1.kicad_sch"
"Date:","28/05/2022 19:42:16"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","87"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Aliexpress","LCSC","Mfr","Mouser","Populated","RPROG"
"","","AE1","FRACTUS","Device:Antenna_Shield","iot-postbox:NN01-102","https://www.ignion.io/files/UM_NN01-102.pdf","","","","NN01-102","",""
"","","AE2","Coil","Device:Antenna","iot-postbox:868Mhz_sprin_antenna_SW868-TH13","~","SW868-TH13","T3-868M or VG868SNX18-5W2","","-","",""
"","","AE3","uFL","Device:Antenna_Shield","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","~","","C88373 or C88374","","RECE.20279.001E.01","",""
"","","AE4","uFL","Device:Antenna_Shield","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","~","","C88373 or C88374","","RECE.20279.001E.01","",""
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","CL31A106KAHNNNF","",""
"","","C3","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","EMK212BJ105KG-T","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C5","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","06035A150JAT2A","",""
"","","C6","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","06035A150JAT2A","",""
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C8","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","EMK212BJ105KG-T","",""
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C10","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","GRM1885C1H101JA01D","",""
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C12","2.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","GRM1555C2A2R3CA01J","",""
"","","C13","TBD","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","AC0402JR-130RL","",""
"","","C14","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","EMK212BJ105KG-T","",""
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C17","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","CL31A106KAHNNNF","",""
"","","C18","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","CL31A106KAHNNNF","",""
"","","C19","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","CL31A106KAHNNNF","",""
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"","","C22","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10A105KA8NNNC","",""
"","","C23","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10A105KA8NNNC","",""
"","","C24","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10A105KA8NNNC","",""
"","","C25","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10A105KA8NNNC","",""
"","","D1","BAT60JFILM","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","","C133103","","","",""
"","","D2","CHRG","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D3","CHRG DONE","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","","","","","",""
"","","J2","JTAG","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~","","C124391","","","",""
"","","J3","LED","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J4","BAT","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","J5","3V3_LDO2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","J6","EXT1","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","",""
"","","J7","EXT2","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","",""
"","","JP1","ESP32_ANT","Jumper:Jumper_3_Open","iot-postbox:Jumper_0402_x3","~","","","","AC0402JR-130RL","",""
"","","JP2","LORA_ANT","Jumper:Jumper_3_Open","iot-postbox:Jumper_0402_x3","~","","","","AC0402JR-130RL","",""
"","","JP3","JTAG_VCC","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~","","","","-","",""
"","","JP4","VDD_STAT","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","","-","",""
"","","JP5","VBAT_STAT_SENSE","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","-","",""
"","","JP6","3V3_LDO2_EN","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","","-","",""
"","","L1","4.7nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","LCCI0402S4N7GTAR","",""
"","","LOGO1","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~","","","","","",""
"","","LOGO2","iot-postbox_logo","iot-postbox:iot-postbox_logo","iot-postbox:iot-postbox_logo","","","","","","",""
"","","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","C2836398","","","",""
"","","R1","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603FR-1022RL","TBD",""
"","","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603FR-1022RL","TBD",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603JR-0710KL","",""
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RK73B1JTTD104J","TBD",""
"","","R5","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RK73B1JTTD104J","TBD",""
"","","R6","442k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-07442KL","",""
"","","R7","160k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","CR0805-FX-1603ELF","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603JR-0710KL","",""
"","","R9","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-133K3L","",""
"","","R10","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RR1220P-202-D","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603JR-0710KL","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603JR-0710KL","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603JR-0710KL","",""
"","","R14","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-07100KL","",""
"","","R15","2k2","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","CR0805-JW-222ELF","","RPROG"
"","","R16","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","AC0805FR-071KL","",""
"","","R17","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","AC0805FR-071KL","",""
"","","R18","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","AC0805JR-0710KL","",""
"","","R19","27k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-1327KL","",""
"","","R20","33k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-0733KL","",""
"","","R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RK73B1JTTD104J","",""
"","","R22","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RK73B1JTTD104J","",""
"","","SW1","SW1","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","SW2","SW2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","SW3","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","C843669","","","",""
"","","SW4","RST","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","C843669","","","",""
"","","TP1","VBUS","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","",""
"","","TP2","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","",""
"","","TP3","VBAT_STAT","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","",""
"","","TP4","3V3_LDO","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","",""
"","","U1","ESP32-S2","Espressif:ESP32-S2","iot-postbox:ESP32_S2_QFN56","https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf","","","","ESP32-S2","",""
"","","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","W25Q128JVSIM TR","",""
"","","U3","LY68L6400SLIT","iot-postbox:LY68L6400SLIT","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","https://www.aliexpress.com/item/4000164056594.html","C261881","","-","",""
"","","U4","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","https://es.aliexpress.com/item/32810607598.html","C2844472","","","",""
"","","U5","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","C113540 or C32574 and C668215","","MCP73831T-2ACI/OT","",""
"","","U6","NCP167BMX330TBG",":NCP167BMX330TBG_1","iot-postbox:NCP167BMX330TBG_XDFN4","https://www.onsemi.com/pdf/datasheet/ncp167-d.pdf","","C892227","NCP167BMX330TBG","NCP167BMX330TBG","",""
"","","U7","NCP167BMX330TBG","iot-postbox:NCP167BMX330TBG","iot-postbox:NCP167BMX330TBG_XDFN4","https://www.onsemi.com/pdf/datasheet/ncp167-d.pdf","","C892227","NCP167BMX330TBG","NCP167BMX330TBG","",""
"","","Y1","40MHz","Device:Crystal_GND24","iot-postbox:ECS-400-10-37B2-CKM-TR","~","","","","ECS-400-10-37B2-CKM","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Aliexpress","LCSC","Mfr","Mouser","Populated","RPROG"
"1","1","AE1","FRACTUS","Device:Antenna_Shield","iot-postbox:NN01-102","https://www.ignion.io/files/UM_NN01-102.pdf","","","","NN01-102","",""
"2","1","AE2","Coil","Device:Antenna","iot-postbox:868Mhz_sprin_antenna_SW868-TH13","~","SW868-TH13","T3-868M or VG868SNX18-5W2","","-","",""
"3","2","AE3, AE4","uFL","Device:Antenna_Shield","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","~","","C88373 or C88374","","RECE.20279.001E.01","",""
"4","9","C1, C4, C7, C9, C11, C15, C16, C20, C21","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10B104KB8NNWC","",""
"5","4","C2, C17, C18, C19","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","CL31A106KAHNNNF","",""
"6","3","C3, C8, C14","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","EMK212BJ105KG-T","",""
"7","2","C5, C6","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","06035A150JAT2A","",""
"8","1","C10","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","GRM1885C1H101JA01D","",""
"9","1","C12","2.3pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","GRM1555C2A2R3CA01J","",""
"10","1","C13","TBD","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","AC0402JR-130RL","",""
"11","4","C22, C23, C24, C25","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","CL10A105KA8NNNC","",""
"12","1","D1","BAT60JFILM","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","","C133103","","","",""
"13","1","D2","CHRG","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"14","1","D3","CHRG DONE","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"15","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","","","","","",""
"16","1","J2","JTAG","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~","","C124391","","","",""
"17","1","J3","LED","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"18","1","J4","BAT","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"19","1","J5","3V3_LDO2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"20","1","J6","EXT1","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","",""
"21","1","J7","EXT2","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","",""
"22","1","JP1","ESP32_ANT","Jumper:Jumper_3_Open","iot-postbox:Jumper_0402_x3","~","","","","AC0402JR-130RL","",""
"23","1","JP2","LORA_ANT","Jumper:Jumper_3_Open","iot-postbox:Jumper_0402_x3","~","","","","AC0402JR-130RL","",""
"24","1","JP3","JTAG_VCC","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~","","","","-","",""
"25","1","JP4","VDD_STAT","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","","-","",""
"26","1","JP5","VBAT_STAT_SENSE","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","-","",""
"27","1","JP6","3V3_LDO2_EN","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","","-","",""
"28","1","L1","4.7nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","LCCI0402S4N7GTAR","",""
"29","1","LOGO1","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~","","","","","",""
"30","1","LOGO2","iot-postbox_logo","iot-postbox:iot-postbox_logo","iot-postbox:iot-postbox_logo","","","","","","",""
"31","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","C2836398","","","",""
"32","2","R1, R2","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603FR-1022RL","TBD",""
"33","5","R3, R8, R11, R12, R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RC0603JR-0710KL","",""
"34","4","R4, R5, R21, R22","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","RK73B1JTTD104J","TBD",""
"35","1","R6","442k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-07442KL","",""
"36","1","R7","160k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","CR0805-FX-1603ELF","",""
"37","1","R9","3.3k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-133K3L","",""
"38","1","R10","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RR1220P-202-D","",""
"39","1","R14","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-07100KL","",""
"40","1","R15","2k2","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","CR0805-JW-222ELF","","RPROG"
"41","2","R16, R17","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","AC0805FR-071KL","",""
"42","1","R18","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","AC0805JR-0710KL","",""
"43","1","R19","27k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-1327KL","",""
"44","1","R20","33k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","RC0805FR-0733KL","",""
"45","1","SW1","SW1","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"46","1","SW2","SW2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"47","1","SW3","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","C843669","","","",""
"48","1","SW4","RST","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","C843669","","","",""
"49","1","TP1","VBUS","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","",""
"50","1","TP2","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","",""
"51","1","TP3","VBAT_STAT","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","",""
"52","1","TP4","3V3_LDO","Connector:TestPoint_Probe","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","",""
"53","1","U1","ESP32-S2","Espressif:ESP32-S2","iot-postbox:ESP32_S2_QFN56","https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf","","","","ESP32-S2","",""
"54","1","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","W25Q128JVSIM TR","",""
"55","1","U3","LY68L6400SLIT","iot-postbox:LY68L6400SLIT","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","https://www.aliexpress.com/item/4000164056594.html","C261881","","-","",""
"56","1","U4","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","https://es.aliexpress.com/item/32810607598.html","C2844472","","","",""
"57","1","U5","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","C113540 or C32574 and C668215","","MCP73831T-2ACI/OT","",""
"58","1","U6","NCP167BMX330TBG",":NCP167BMX330TBG_1","iot-postbox:NCP167BMX330TBG_XDFN4","https://www.onsemi.com/pdf/datasheet/ncp167-d.pdf","","C892227","NCP167BMX330TBG","NCP167BMX330TBG","",""
