"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC","Mouser","Populated","RPROG","Aliexpress"
"AE1","1","FRACTUS","","","","iot-postbox:NN01-102","https://www.ignion.io/files/UM_NN01-102.pdf","","NN01-102","","",""
"AE2","1","Coil","","","","iot-postbox:868Mhz_sprin_antenna_SW868-TH13","~","T3-868M or VG868SNX18-5W2","-","","","SW868-TH13"
"AE3,AE4","2","uFL","","","","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","~","C88373 or C88374","RECE.20279.001E.01","","",""
"C1,C4,C7,C9,C11,C15,C16,C20,C21","9","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","CL10B104KB8NNWC","","",""
"C2,C17,C18,C19","4","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~","","CL31A106KAHNNNF","","",""
"C3,C8,C14","3","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","EMK212BJ105KG-T","","",""
"C5,C6","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~","","06035A150JAT2A","","",""
"C10","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~","","GRM1885C1H101JA01D","","",""
"C12","1","2.3pF","","","","Capacitor_SMD:C_0402_1005Metric","~","","GRM1555C2A2R3CA01J","","",""
"C13","1","TBD","","","","Capacitor_SMD:C_0402_1005Metric","~","","AC0402JR-130RL","","",""
"C22,C23,C24,C25","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","CL10A105KA8NNNC","","",""
"D1","1","BAT60JFILM","","","","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","C133103","","","",""
"D2","1","CHRG","","","","LED_SMD:LED_0805_2012Metric","~","","","","",""
"D3","1","CHRG DONE","","","","LED_SMD:LED_0805_2012Metric","~","","","","",""
"J1","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","","","","",""
"J2","1","JTAG","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~","C124391","","","",""
"J3","1","LED","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","",""
"J4","1","BAT","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"J5","1","3V3_LDO2","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"J6","1","EXT1","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","",""
"J7","1","EXT2","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","",""
"JP1","1","ESP32_ANT","","","","iot-postbox:Jumper_0402_x3","~","","AC0402JR-130RL","","",""
"JP2","1","LORA_ANT","","","","iot-postbox:Jumper_0402_x3","~","","AC0402JR-130RL","","",""
"JP3","1","JTAG_VCC","","","","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~","","-","","",""
